town,flat_type_normalised,median_monthly_rent,median_resale_price,indicative_gross_yield_pct,comparable_months,rental_record_count,resale_record_count
BUKIT MERAH,5 ROOM,4200.00,1092000.00,4.63,12,425,167
ANG MO KIO,EXECUTIVE,4212.50,1131500.00,4.62,4,6,6
HOUGANG,EXECUTIVE,3700.00,986500.00,4.54,12,125,94
GEYLANG,EXECUTIVE,3950.00,1050000.00,4.46,9,21,16
QUEENSTOWN,EXECUTIVE,5000.00,1350000.00,4.44,1,1,3
CENTRAL AREA,4 ROOM,4125.00,1165000.00,4.43,12,216,68
QUEENSTOWN,5 ROOM,4337.50,1190000.00,4.41,12,184,65
SERANGOON,EXECUTIVE,3900.00,1050000.00,4.35,11,64,46
TOA PAYOH,EXECUTIVE,3950.00,1043750.00,4.35,6,13,12
TOA PAYOH,5 ROOM,4000.00,1088000.00,4.33,12,211,172
TOA PAYOH,4 ROOM,3600.00,993722.00,4.33,12,406,423
BISHAN,EXECUTIVE,4500.00,1265000.00,4.30,12,33,38
BUKIT TIMAH,5 ROOM,4262.50,1207222.00,4.19,6,11,11
CENTRAL AREA,5 ROOM,5000.00,1509250.00,4.04,10,63,20
BUKIT TIMAH,EXECUTIVE,4400.00,1404000.00,3.95,4,9,4
