calendar_year,calendar_month,town,flat_type_normalised,median_monthly_rent,rental_record_count,median_resale_price,resale_record_count,period,indicative_gross_yield_pct
2021,2,BISHAN,5 ROOM,2500.00,22,767000.00,15,2021-02-01,3.91
2021,2,BISHAN,EXECUTIVE,2800.00,3,895000.00,3,2021-02-01,3.75
2021,2,BUKIT BATOK,3 ROOM,1700.00,46,300000.00,13,2021-02-01,6.80
2021,2,BUKIT BATOK,4 ROOM,1950.00,33,418000.00,15,2021-02-01,5.60
2021,2,BUKIT BATOK,5 ROOM,2300.00,13,553000.00,11,2021-02-01,4.99
2021,2,BUKIT BATOK,EXECUTIVE,2000.00,4,665500.00,12,2021-02-01,3.61
2021,2,BUKIT MERAH,1 ROOM,1100.00,1,192500.00,2,2021-02-01,6.86
2021,2,BUKIT MERAH,2 ROOM,1500.00,2,210000.00,3,2021-02-01,8.57
2021,2,BUKIT MERAH,3 ROOM,2075.00,78,370000.00,31,2021-02-01,6.73
2021,2,BUKIT MERAH,4 ROOM,2600.00,55,711250.00,24,2021-02-01,4.39
2021,2,BUKIT MERAH,5 ROOM,2700.00,15,780000.00,25,2021-02-01,4.15
2021,2,BUKIT PANJANG,2 ROOM,1225.00,2,265000.00,3,2021-02-01,5.55
2021,2,BUKIT PANJANG,3 ROOM,1600.00,10,335000.00,13,2021-02-01,5.73
2021,2,BUKIT PANJANG,4 ROOM,1800.00,26,450000.00,39,2021-02-01,4.80
2021,2,BUKIT PANJANG,5 ROOM,2050.00,28,587500.00,26,2021-02-01,4.19
2021,2,BUKIT PANJANG,EXECUTIVE,2200.00,7,715000.00,13,2021-02-01,3.69
2021,2,BUKIT TIMAH,3 ROOM,2225.00,2,390000.00,1,2021-02-01,6.85
2021,2,BUKIT TIMAH,4 ROOM,2400.00,6,628000.00,3,2021-02-01,4.59
2021,2,BUKIT TIMAH,5 ROOM,2450.00,1,850000.00,1,2021-02-01,3.46
2021,2,BUKIT TIMAH,EXECUTIVE,2900.00,2,1169000.00,2,2021-02-01,2.98
2021,2,CENTRAL AREA,3 ROOM,2200.00,15,443000.00,5,2021-02-01,5.96
2021,2,CENTRAL AREA,4 ROOM,2375.00,6,950000.00,7,2021-02-01,3.00
2021,2,CHOA CHU KANG,3 ROOM,1450.00,3,336250.00,8,2021-02-01,5.17
2021,2,CHOA CHU KANG,4 ROOM,1800.00,53,435000.00,48,2021-02-01,4.97
2021,2,CHOA CHU KANG,5 ROOM,2000.00,34,499000.00,32,2021-02-01,4.81
2021,2,CHOA CHU KANG,EXECUTIVE,2050.00,8,596000.00,6,2021-02-01,4.13
2021,2,CLEMENTI,3 ROOM,1900.00,68,320000.00,20,2021-02-01,7.12
2021,2,CLEMENTI,4 ROOM,2400.00,25,555000.00,21,2021-02-01,5.19
2021,2,CLEMENTI,5 ROOM,2700.00,9,908000.00,9,2021-02-01,3.57
2021,2,GEYLANG,2 ROOM,950.00,3,205000.00,2,2021-02-01,5.56
2021,2,GEYLANG,3 ROOM,1800.00,31,259500.00,22,2021-02-01,8.32
2021,2,GEYLANG,4 ROOM,2200.00,19,670000.00,21,2021-02-01,3.94
2021,2,GEYLANG,5 ROOM,2500.00,5,608000.00,7,2021-02-01,4.93
2021,2,GEYLANG,EXECUTIVE,2300.00,1,797500.00,2,2021-02-01,3.46
2021,2,HOUGANG,2 ROOM,1425.00,2,252500.00,2,2021-02-01,6.77
2021,2,HOUGANG,3 ROOM,1650.00,37,315944.00,16,2021-02-01,6.27
2021,2,HOUGANG,4 ROOM,1950.00,49,420000.00,52,2021-02-01,5.57
2021,2,HOUGANG,5 ROOM,2200.00,35,535000.00,27,2021-02-01,4.93
2021,2,HOUGANG,EXECUTIVE,2400.00,7,688000.00,16,2021-02-01,4.19
2021,2,JURONG EAST,3 ROOM,1700.00,24,335000.00,16,2021-02-01,6.09
2021,2,JURONG EAST,4 ROOM,2200.00,22,414400.00,14,2021-02-01,6.37
2021,2,JURONG EAST,5 ROOM,2350.00,14,585000.00,16,2021-02-01,4.82
2021,2,JURONG EAST,EXECUTIVE,2500.00,13,643000.00,7,2021-02-01,4.67
2021,2,JURONG WEST,2 ROOM,1325.00,2,240000.00,3,2021-02-01,6.62
2021,2,JURONG WEST,3 ROOM,1700.00,36,285000.00,21,2021-02-01,7.16
2021,2,JURONG WEST,4 ROOM,2000.00,72,395000.00,41,2021-02-01,6.08
2021,2,JURONG WEST,5 ROOM,2300.00,63,493888.00,47,2021-02-01,5.59
2021,2,JURONG WEST,EXECUTIVE,2150.00,26,575250.00,8,2021-02-01,4.49
2021,2,KALLANG/WHAMPOA,3 ROOM,2000.00,55,309000.00,26,2021-02-01,7.77
2021,2,KALLANG/WHAMPOA,4 ROOM,2500.00,31,507500.00,14,2021-02-01,5.91
2021,2,KALLANG/WHAMPOA,5 ROOM,2700.00,18,722500.00,14,2021-02-01,4.48
2021,2,KALLANG/WHAMPOA,EXECUTIVE,2900.00,3,830000.00,1,2021-02-01,4.19
2021,2,MARINE PARADE,3 ROOM,1900.00,16,382000.00,9,2021-02-01,5.97
2021,2,MARINE PARADE,4 ROOM,2150.00,7,452000.00,5,2021-02-01,5.71
2021,2,MARINE PARADE,5 ROOM,2550.00,6,739999.00,7,2021-02-01,4.14
2021,2,PASIR RIS,4 ROOM,2000.00,26,485000.00,26,2021-02-01,4.95
2021,2,PASIR RIS,5 ROOM,2150.00,25,533880.00,19,2021-02-01,4.83
2021,2,PASIR RIS,EXECUTIVE,2300.00,22,628000.00,23,2021-02-01,4.39
2021,2,PUNGGOL,3 ROOM,1900.00,8,375000.00,18,2021-02-01,6.08
2021,2,PUNGGOL,4 ROOM,2000.00,48,475000.00,105,2021-02-01,5.05
2021,2,PUNGGOL,5 ROOM,2000.00,66,593000.00,71,2021-02-01,4.05
2021,2,PUNGGOL,EXECUTIVE,2100.00,7,555000.00,5,2021-02-01,4.54
2021,2,QUEENSTOWN,2 ROOM,1400.00,6,218000.00,1,2021-02-01,7.71
2021,2,QUEENSTOWN,3 ROOM,1975.00,52,337000.00,28,2021-02-01,7.03
2021,2,QUEENSTOWN,4 ROOM,2800.00,22,820000.00,33,2021-02-01,4.10
2021,2,QUEENSTOWN,5 ROOM,2800.00,20,802500.00,12,2021-02-01,4.19
2021,2,QUEENSTOWN,EXECUTIVE,3200.00,1,1094400.00,2,2021-02-01,3.51
2021,2,SEMBAWANG,2 ROOM,1380.00,1,244000.00,2,2021-02-01,6.79
2021,2,SEMBAWANG,3 ROOM,1700.00,1,321000.00,6,2021-02-01,6.36
2021,2,SEMBAWANG,4 ROOM,1800.00,21,390000.00,13,2021-02-01,5.54
2021,2,SEMBAWANG,5 ROOM,1900.00,31,432500.00,12,2021-02-01,5.27
2021,2,SEMBAWANG,EXECUTIVE,2075.00,12,528000.00,3,2021-02-01,4.72
2021,2,SENGKANG,2 ROOM,1000.00,3,282000.00,3,2021-02-01,4.26
2021,2,SENGKANG,3 ROOM,2000.00,6,361500.00,8,2021-02-01,6.64
2021,2,SENGKANG,4 ROOM,2000.00,66,450000.00,100,2021-02-01,5.33
2021,2,SENGKANG,5 ROOM,2000.00,97,502888.00,85,2021-02-01,4.77
2021,2,SENGKANG,EXECUTIVE,2300.00,21,620000.00,9,2021-02-01,4.45
2021,2,SERANGOON,3 ROOM,1900.00,24,354000.00,5,2021-02-01,6.44
2021,2,SERANGOON,4 ROOM,2200.00,28,488000.00,15,2021-02-01,5.41
2021,2,SERANGOON,5 ROOM,2425.00,14,590000.00,9,2021-02-01,4.93
2021,2,SERANGOON,EXECUTIVE,2600.00,3,720000.00,5,2021-02-01,4.33
2021,2,TAMPINES,3 ROOM,1800.00,63,345000.00,31,2021-02-01,6.26
2021,2,TAMPINES,4 ROOM,2100.00,69,448000.00,61,2021-02-01,5.62
2021,2,TAMPINES,5 ROOM,2300.00,43,560000.00,37,2021-02-01,4.93
2021,2,TAMPINES,EXECUTIVE,2400.00,16,678000.00,21,2021-02-01,4.25
2021,2,TOA PAYOH,2 ROOM,1400.00,5,220000.00,1,2021-02-01,7.64
2021,2,TOA PAYOH,3 ROOM,1825.00,72,280000.00,24,2021-02-01,7.82
2021,2,TOA PAYOH,4 ROOM,2350.00,39,647000.00,33,2021-02-01,4.36
2021,2,TOA PAYOH,5 ROOM,2500.00,12,850444.00,26,2021-02-01,3.53
2021,2,WOODLANDS,2 ROOM,1400.00,3,247000.00,1,2021-02-01,6.80
2021,2,WOODLANDS,3 ROOM,1500.00,19,279000.00,12,2021-02-01,6.45
2021,2,WOODLANDS,4 ROOM,1850.00,59,380000.00,47,2021-02-01,5.84
2021,2,WOODLANDS,5 ROOM,2000.00,61,460000.00,32,2021-02-01,5.22
2021,2,WOODLANDS,EXECUTIVE,2200.00,22,580000.00,9,2021-02-01,4.55
2021,2,YISHUN,3 ROOM,1700.00,52,305000.00,31,2021-02-01,6.69
2021,2,YISHUN,4 ROOM,1950.00,61,401500.00,54,2021-02-01,5.83
2021,2,YISHUN,5 ROOM,2100.00,27,505000.00,30,2021-02-01,4.99
2021,2,YISHUN,EXECUTIVE,2100.00,13,652500.00,6,2021-02-01,3.86
2021,3,ANG MO KIO,3 ROOM,1750.00,129,309000.00,54,2021-03-01,6.80
2021,3,ANG MO KIO,4 ROOM,2200.00,55,448000.00,21,2021-03-01,5.89
2021,3,ANG MO KIO,5 ROOM,2400.00,24,650000.00,15,2021-03-01,4.43
2021,3,BEDOK,2 ROOM,1550.00,1,247500.00,2,2021-03-01,7.52
2021,3,BEDOK,3 ROOM,1800.00,120,308000.00,48,2021-03-01,7.01
2021,3,BEDOK,4 ROOM,2000.00,63,525000.00,53,2021-03-01,4.57
2021,3,BEDOK,5 ROOM,2400.00,37,589500.00,22,2021-03-01,4.89
2021,3,BEDOK,EXECUTIVE,2500.00,10,757750.00,8,2021-03-01,3.96
2021,3,BISHAN,3 ROOM,1900.00,17,370000.00,5,2021-03-01,6.16
2021,3,BISHAN,4 ROOM,2250.00,45,558000.00,21,2021-03-01,4.84
2021,3,BISHAN,5 ROOM,2550.00,29,710000.00,19,2021-03-01,4.31
2021,3,BISHAN,EXECUTIVE,2400.00,5,950000.00,6,2021-03-01,3.03
2021,3,BUKIT BATOK,3 ROOM,1800.00,41,296500.00,24,2021-03-01,7.28
2021,3,BUKIT BATOK,4 ROOM,2000.00,58,400000.00,17,2021-03-01,6.00
2021,3,BUKIT BATOK,5 ROOM,2150.00,17,530000.00,11,2021-03-01,4.87
2021,3,BUKIT BATOK,EXECUTIVE,2500.00,14,716000.00,9,2021-03-01,4.19
2021,3,BUKIT MERAH,1 ROOM,1400.00,1,194000.00,2,2021-03-01,8.66
2021,3,BUKIT MERAH,3 ROOM,2000.00,84,325000.00,26,2021-03-01,7.38
2021,3,BUKIT MERAH,4 ROOM,2600.00,71,715000.00,42,2021-03-01,4.36
2021,3,BUKIT MERAH,5 ROOM,2800.00,48,825000.00,21,2021-03-01,4.07
2021,3,BUKIT PANJANG,2 ROOM,1150.00,2,260000.00,3,2021-03-01,5.31
2021,3,BUKIT PANJANG,3 ROOM,1600.00,9,346500.00,10,2021-03-01,5.54
2021,3,BUKIT PANJANG,4 ROOM,1800.00,43,430000.00,48,2021-03-01,5.02
2021,3,BUKIT PANJANG,5 ROOM,1925.00,36,525000.00,27,2021-03-01,4.40
2021,3,BUKIT PANJANG,EXECUTIVE,2200.00,7,583844.00,6,2021-03-01,4.52
2021,3,BUKIT TIMAH,4 ROOM,2650.00,4,580000.00,1,2021-03-01,5.48
2021,3,BUKIT TIMAH,EXECUTIVE,2800.00,1,1000000.00,7,2021-03-01,3.36
2021,3,CENTRAL AREA,2 ROOM,2100.00,3,308000.00,1,2021-03-01,8.18
2021,3,CENTRAL AREA,3 ROOM,2200.00,35,440000.00,11,2021-03-01,6.00
2021,3,CENTRAL AREA,4 ROOM,2900.00,23,900000.00,13,2021-03-01,3.87
2021,3,CENTRAL AREA,5 ROOM,2600.00,1,814444.00,4,2021-03-01,3.83
2021,3,CHOA CHU KANG,2 ROOM,1500.00,1,253000.00,2,2021-03-01,7.11
2021,3,CHOA CHU KANG,3 ROOM,1500.00,9,347500.00,8,2021-03-01,5.18
2021,3,CHOA CHU KANG,4 ROOM,1850.00,69,440000.00,63,2021-03-01,5.05
2021,3,CHOA CHU KANG,5 ROOM,2000.00,64,497500.00,48,2021-03-01,4.82
2021,3,CHOA CHU KANG,EXECUTIVE,2100.00,17,575000.00,10,2021-03-01,4.38
2021,3,CLEMENTI,3 ROOM,1825.00,76,329000.00,20,2021-03-01,6.66
2021,3,CLEMENTI,4 ROOM,2400.00,30,520500.00,25,2021-03-01,5.53
2021,3,CLEMENTI,5 ROOM,2625.00,10,680000.00,6,2021-03-01,4.63
2021,3,GEYLANG,2 ROOM,1700.00,2,218000.00,1,2021-03-01,9.36
2021,3,GEYLANG,3 ROOM,1800.00,61,260000.00,26,2021-03-01,8.31
2021,3,GEYLANG,4 ROOM,2300.00,37,500000.00,29,2021-03-01,5.52
2021,3,GEYLANG,5 ROOM,2700.00,10,880880.00,3,2021-03-01,3.68
2021,3,GEYLANG,EXECUTIVE,2000.00,4,761500.00,4,2021-03-01,3.15
2021,3,HOUGANG,2 ROOM,1700.00,3,245000.00,1,2021-03-01,8.33
2021,3,HOUGANG,3 ROOM,1700.00,52,318500.00,30,2021-03-01,6.41
2021,3,HOUGANG,4 ROOM,2000.00,93,420000.00,55,2021-03-01,5.71
2021,3,HOUGANG,5 ROOM,2225.00,36,588444.00,28,2021-03-01,4.54
2021,3,HOUGANG,EXECUTIVE,2400.00,16,694600.00,14,2021-03-01,4.15
2021,3,JURONG EAST,3 ROOM,1800.00,40,319500.00,16,2021-03-01,6.76
2021,3,JURONG EAST,4 ROOM,2100.00,29,412500.00,16,2021-03-01,6.11
2021,3,JURONG EAST,5 ROOM,2400.00,29,565000.00,13,2021-03-01,5.10
2021,3,JURONG EAST,EXECUTIVE,2475.00,10,720000.00,6,2021-03-01,4.12
2021,3,JURONG WEST,3 ROOM,1600.00,41,246500.00,24,2021-03-01,7.79
2021,3,JURONG WEST,4 ROOM,2100.00,94,415000.00,47,2021-03-01,6.07
2021,3,JURONG WEST,5 ROOM,2225.00,112,480000.00,43,2021-03-01,5.56
2021,3,JURONG WEST,EXECUTIVE,2300.00,26,574000.00,14,2021-03-01,4.81
2021,3,KALLANG/WHAMPOA,3 ROOM,1900.00,80,326000.00,31,2021-03-01,6.99
2021,3,KALLANG/WHAMPOA,4 ROOM,2500.00,37,529000.00,20,2021-03-01,5.67
2021,3,KALLANG/WHAMPOA,5 ROOM,2700.00,22,807500.00,20,2021-03-01,4.01
2021,3,KALLANG/WHAMPOA,EXECUTIVE,2750.00,2,805000.00,1,2021-03-01,4.10
2021,3,MARINE PARADE,3 ROOM,1800.00,29,380000.00,5,2021-03-01,5.68
2021,3,MARINE PARADE,4 ROOM,2200.00,13,449400.00,2,2021-03-01,5.87
2021,3,MARINE PARADE,5 ROOM,2500.00,5,770000.00,5,2021-03-01,3.90
2021,3,PASIR RIS,2 ROOM,1500.00,1,275000.00,1,2021-03-01,6.55
2021,3,PASIR RIS,3 ROOM,1850.00,4,532500.00,5,2021-03-01,4.17
2021,3,PASIR RIS,4 ROOM,2000.00,41,453500.00,34,2021-03-01,5.29
2021,3,PASIR RIS,5 ROOM,2100.00,45,538000.00,28,2021-03-01,4.68
2021,3,PASIR RIS,EXECUTIVE,2200.00,21,688888.00,13,2021-03-01,3.83
2021,3,PUNGGOL,2 ROOM,1550.00,3,266500.00,2,2021-03-01,6.98
2021,3,PUNGGOL,3 ROOM,1650.00,4,376500.00,20,2021-03-01,5.26
2021,3,PUNGGOL,4 ROOM,2000.00,38,480888.00,137,2021-03-01,4.99
2021,3,PUNGGOL,5 ROOM,1990.00,88,587500.00,72,2021-03-01,4.06
2021,3,PUNGGOL,EXECUTIVE,2300.00,6,560000.00,1,2021-03-01,4.93
2021,3,QUEENSTOWN,2 ROOM,1300.00,5,231500.00,2,2021-03-01,6.74
2021,3,QUEENSTOWN,3 ROOM,1900.00,96,360000.00,36,2021-03-01,6.33
2021,3,QUEENSTOWN,4 ROOM,2700.00,45,777500.00,46,2021-03-01,4.17
2021,3,QUEENSTOWN,5 ROOM,2900.00,17,815000.00,11,2021-03-01,4.27
2021,3,QUEENSTOWN,EXECUTIVE,2900.00,1,945000.00,1,2021-03-01,3.68
